RANK,Name,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,WAR,Innings Pitched
779,Sam Travis,BOS,1B,558500.00,1 (2019),"$558,500 ","$558,500 ",-0.9,0
779,David Freitas,SEA,C,558500.00,1 (2019),"$558,500 ","$558,500 ",-0.2,0
782,Bobby Wahl,MIL,RP,558400.00,0 (2019),"$558,400 ",$NaN,,0
782,Yandy Diaz,TB,3B,558400.00,1 (2019),"$558,400 ","$558,400 ",1.5,0
784,Steven Duggar,SF,CF,558125.00,1 (2019),"$558,125 ","$558,125 ",-0.5,0
785,Austin Wynns,BAL,C,558000.00,1 (2019),"$558,000 ","$558,000 ",-0.3,0
785,Jose De Leon,TB,RP,558000.00,1 (2019),"$558,000 ","$558,000 ",0,4
785,Yohander Mendez,TEX,SP,558000.00,1 (2019),"$558,000 ","$558,000 ",-0.1,4.2
785,Luke Farrell,TEX,RP,558000.00,1 (2019),"$558,000 ","$558,000 ",0,13.1
789,Victor Robles,WSH,CF,557800.00,1 (2019),"$557,800 ","$557,800 ",2.5,0
790,Ryan O'Hearn,KC,1B,557650.00,1 (2019),"$557,650 ","$557,650 ",-1,0
791,Cedric Mullins,BAL,CF,557500.00,1 (2019),"$557,500 ","$557,500 ",,0
791,Kyle Farmer,CIN,C,557500.00,1 (2019),"$557,500 ","$557,500 ",-0.1,1.1
791,Alex Blandino,CIN,3B,557500.00,1 (2019),"$557,500 ","$557,500 ",0.3,0
791,Taylor Cole,LAA,RP,557500.00,1 (2019),"$557,500 ","$557,500 ",0.9,51.2
791,Drew Smith,NYM,RP,557500.00,1 (2019),"$557,500 ","$557,500 ",,0
791,Nick Martini,OAK,OF,557500.00,1 (2019),"$557,500 ","$557,500 ",-0.2,1
791,Lou Trivino,OAK,RP,557500.00,1 (2019),"$557,500 ","$557,500 ",0.3,60
791,J.B. Wendelken,OAK,RP,557500.00,1 (2019),"$557,500 ","$557,500 ",0.6,32.2
791,Ramon Laureano,OAK,CF,557500.00,1 (2019),"$557,500 ","$557,500 ",3.9,0
791,Kevin Newman,PIT,SS,557500.00,1 (2019),"$557,500 ","$557,500 ",2.4,0
791,Michael Reed,SF,RF,557500.00,1 (2019),"$557,500 ","$557,500 ",-0.1,0
802,Austin Meadows,TB,RF,557400.00,1 (2019),"$557,400 ","$557,400 ",4,0
803,Stephen Tarpley,NYY,RP,557250.00,1 (2019),"$557,250 ","$557,250 ",-0.1,24.2
803,Ty Buttrey,LAA,RP,557250.00,1 (2019),"$557,250 ","$557,250 ",1.4,72.1
805,Trey Wingenter,SD,RP,557200.00,1 (2019),"$557,200 ","$557,200 ",0.7,51
806,Cam Gallagher,KC,C,557125.00,1 (2019),"$557,125 ","$557,125 ",0.3,0
807,Pedro Araujo,BAL,RP,557000.00,1 (2019),"$557,000 ","$557,000 ",-0.1,0.2
807,Colten Brewer,BOS,RP,557000.00,1 (2019),"$557,000 ","$557,000 ",0,54.2
807,Garrett Hampson,COL,2B,557000.00,1 (2019),"$557,000 ","$557,000 ",-0.2,0
807,DJ Johnson,COL,RP,557000.00,1 (2019),"$557,000 ","$557,000 ",,0
807,Harrison Musgrave,COL,RP,557000.00,1 (2019),"$557,000 ","$557,000 ",0.3,10
807,Mike Tauchman,NYY,OF,557000.00,1 (2019),"$557,000 ","$557,000 ",2.6,0
807,Jeffrey Springs,TEX,RP,557000.00,1 (2019),"$557,000 ","$557,000 ",0.1,32.1
814,Yoan Lopez,ARI,RP,556900.00,1 (2019),"$556,900 ","$556,900 ",-0.3,60.2
815,Jacob Nix,SD,SP,556800.00,1 (2019),"$556,800 ","$556,800 ",,0
815,Anthony Banda,TB,SP,556800.00,1 (2019),"$556,800 ","$556,800 ",0.1,4
817,Michael Perez,TB,C,556700.00,1 (2019),"$556,700 ","$556,700 ",0.1,0
818,Mark Zagunis,CHC,RF,556500.00,1 (2019),"$556,500 ","$556,500 ",-0.2,0
818,Caleb Smith,MIA,SP,556500.00,1 (2019),"$556,500 ","$556,500 ",1.4,153.1
818,Jalen Beeks,TB,RP,556500.00,1 (2019),"$556,500 ","$556,500 ",0.4,104.1
818,Jonathan Davis,TOR,OF,556500.00,1 (2019),"$556,500 ","$556,500 ",-0.1,0
818,Michael Hermosillo,LAA,OF,556500.00,1 (2019),"$556,500 ","$556,500 ",0.1,0
823,Christin Stewart,DET,LF,556400.00,1 (2019),"$556,400 ","$556,400 ",-1.2,0
824,Francisco Mejia,SD,C,556300.00,1 (2019),"$556,300 ","$556,300 ",0.5,0
824,Tomas Nido,NYM,C,556300.00,1 (2019),"$556,300 ","$556,300 ",-0.5,0
826,Spencer Turnbull,DET,SP,556100.00,1 (2019),"$556,100 ","$556,100 ",2.8,148.1
827,Ryan Burr,CWS,RP,556000.00,1 (2019),"$556,000 ","$556,000 ",0.1,19.2
827,Ian Hamilton,CWS,RP,556000.00,1 (2019),"$556,000 ","$556,000 ",,0
827,Brett Kennedy,SD,SP,556000.00,1 (2019),"$556,000 ","$556,000 ",,0
830,Luis Guillorme,NYM,2B,555960.00,1 (2019),"$555,960 ","$555,960 ",0.2,0
831,Jon Edwards,CLE,RP,555900.00,1 (2019),"$555,900 ","$555,900 ",-0.2,8
832,John Means,BAL,RP,555500.00,1 (2019),"$555,500 ","$555,500 ",3.2,155
832,Matt Festa,SEA,RP,555500.00,1 (2019),"$555,500 ","$555,500 ",,0
834,Trevor Oaks,KC,RP,555350.00,0 (2019),"$555,350 ",$NaN,,0
835,Gerson Bautista,SEA,RP,555200.00,1 (2019),"$555,200 ","$555,200 ",-0.2,9
836,Justin Williams,STL,OF,555100.00,0 (2019),"$555,100 ",$NaN,,0
837,Troy Tulowitzki,NYY,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",0,0
837,Jordan Hicks,STL,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0.5,28.2
837,Chris Paddack,SD,SP,555000.00,1 (2019),"$555,000 ","$555,000 ",2.2,140.2
837,Richie Martin,BAL,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",,0
837,Michael Kopech,CWS,SP,555000.00,1 (2019),"$555,000 ","$555,000 ",,0
837,Drew Jackson,BAL,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,0
837,Eric Stamets,CLE,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.7,0
837,Caleb Frare,CWS,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,2.2
837,Kyle Zimmer,KC,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,18.1
837,Chris Ellis,KC,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0,1
837,Ben Heller,NYY,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0.1,7.1
837,Garrett Cooper,MIA,RF,555000.00,1 (2019),"$555,000 ","$555,000 ",1.3,0
837,Chad Wallach,MIA,C,555000.00,1 (2019),"$555,000 ","$555,000 ",0.3,0
837,Pablo Lopez,MIA,SP,555000.00,1 (2019),"$555,000 ","$555,000 ",1.7,111.1
837,Sandy Alcantara,MIA,SP,555000.00,1 (2019),"$555,000 ","$555,000 ",2.1,197.1
837,Tyler Kinley,MIA,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,49.1
837,Nick Anderson,MIA,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",2.1,65
837,Austin Brice,MIA,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,44.2
837,Julian Fernandez,MIA,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",,0
837,Riley Ferrell,MIA,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",,0
837,Reed Garrett,DET,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,15.1
837,Gregory Soto,DET,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0,57.2
837,Travis Bergen,SF,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,19.2
837,Connor Joe,SF,3B,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,0
837,Scott Heineman,TEX,OF,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,0
837,Trent Thornton,TOR,SP,555000.00,1 (2019),"$555,000 ","$555,000 ",2,154.1
837,Elvis Luciano,TOR,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,33.2
837,Kyle Dowdy,TEX,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.3,22.1
837,Ryan Cordell,CWS,OF,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,0
837,Kyle Bird,TEX,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.6,12.2
837,Javy Guerra,TOR,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0.3,67.2
837,Fernando Tatis Jr.,SD,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",3.6,0
837,Dustin Peterson,DET,OF,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,0
837,Pete Alonso,NYM,1B,555000.00,1 (2019),"$555,000 ","$555,000 ",,0
837,Tim Peterson,NYM,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.2,7.1
837,Jake Noll,WSH,2B,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.1,0
837,Frank Schwindel,KC,1B,555000.00,1 (2019),"$555,000 ","$555,000 ",-0.4,0
837,Nick Vincent,SF,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0.1,44.2
837,Rowdy Tellez,TOR,1B,555000.00,1 (2019),"$555,000 ","$555,000 ",0.1,0
837,Ildemaro Vargas,ARI,SS,555000.00,1 (2019),"$555,000 ","$555,000 ",0,0
837,Ryne Harper,MIN,RP,555000.00,1 (2019),"$555,000 ","$555,000 ",0.9,54.1
